datetime,price_c,yes_bid_c,yes_ask_c,volume,price_o,price_h,price_l,yes_bid_o,yes_bid_h,yes_bid_l,yes_ask_o,yes_ask_h,yes_ask_l,trade_count,contract_id
2025-01-20 18:43:00+00:00,13.0,10,13,75,13.0,13.0,13.0,10,10,10,13,13,13,,KXMAYORNYCPARTY-25-R
2025-01-20 18:45:00+00:00,13.0,10,13,14,13.0,13.0,13.0,10,10,10,13,13,13,,KXMAYORNYCPARTY-25-R
2025-01-20 21:58:00+00:00,,10,12,0,,,,10,10,10,13,13,12,,KXMAYORNYCPARTY-25-R
2025-01-20 21:59:00+00:00,10.0,10,12,1,10.0,10.0,10.0,10,10,10,12,12,12,,KXMAYORNYCPARTY-25-R
2025-01-20 22:14:00+00:00,13.0,10,13,364,12.0,13.0,12.0,10,10,10,12,13,12,,KXMAYORNYCPARTY-25-R
2025-01-20 23:41:00+00:00,,10,12,0,,,,10,10,10,13,13,12,,KXMAYORNYCPARTY-25-R
2025-01-21 14:17:00+00:00,10.0,9,10,22,10.0,10.0,10.0,10,10,9,12,12,10,,KXMAYORNYCPARTY-25-R
2025-01-21 16:45:00+00:00,10.0,9,10,10,10.0,10.0,10.0,9,9,9,10,10,10,,KXMAYORNYCPARTY-25-R
2025-01-21 18:32:00+00:00,10.0,10,11,18,10.0,10.0,10.0,9,10,7,10,11,10,,KXMAYORNYCPARTY-25-R
2025-01-25 21:58:00+00:00,10.0,10,11,50,10.0,10.0,10.0,10,10,10,11,11,11,,KXMAYORNYCPARTY-25-R
2025-01-26 22:21:00+00:00,10.0,10,11,85,10.0,10.0,10.0,10,10,10,11,11,11,,KXMAYORNYCPARTY-25-R
2025-01-28 04:22:00+00:00,10.0,10,11,100,10.0,10.0,10.0,10,10,10,11,11,11,,KXMAYORNYCPARTY-25-R
2025-01-28 16:25:00+00:00,16.0,11,16,183,11.0,16.0,11.0,10,11,10,11,16,11,,KXMAYORNYCPARTY-25-R
2025-01-28 16:36:00+00:00,,11,14,0,,,,11,11,11,16,16,14,,KXMAYORNYCPARTY-25-R
2025-01-28 20:35:00+00:00,,10,14,0,,,,11,11,10,14,14,14,,KXMAYORNYCPARTY-25-R
2025-01-28 23:39:00+00:00,,11,14,0,,,,10,11,10,14,14,14,,KXMAYORNYCPARTY-25-R
2025-01-29 05:32:00+00:00,,10,14,0,,,,11,11,10,14,14,14,,KXMAYORNYCPARTY-25-R
2025-01-29 13:05:00+00:00,,11,14,0,,,,10,11,10,14,14,14,,KXMAYORNYCPARTY-25-R
2025-01-29 17:52:00+00:00,,11,16,0,,,,11,11,11,14,16,14,,KXMAYORNYCPARTY-25-R
2025-01-29 18:40:00+00:00,,10,16,0,,,,11,11,10,16,16,16,,KXMAYORNYCPARTY-25-R
2025-01-29 19:52:00+00:00,,10,15,0,,,,10,10,10,16,16,15,,KXMAYORNYCPARTY-25-R
2025-01-29 23:08:00+00:00,,11,15,0,,,,10,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-30 02:25:00+00:00,,10,15,0,,,,11,11,9,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-30 02:26:00+00:00,,11,15,0,,,,10,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-30 07:52:00+00:00,,10,15,0,,,,11,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-30 13:05:00+00:00,,11,15,0,,,,10,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-31 03:20:00+00:00,,10,15,0,,,,11,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-31 03:30:00+00:00,,11,15,0,,,,10,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-31 07:52:00+00:00,,10,15,0,,,,11,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-31 13:05:00+00:00,,11,15,0,,,,10,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-31 16:06:00+00:00,10.0,11,15,67,11.0,11.0,10.0,11,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-31 16:18:00+00:00,16.0,11,16,298,15.0,16.0,15.0,11,11,11,15,16,15,,KXMAYORNYCPARTY-25-R
2025-02-01 07:52:00+00:00,,10,16,0,,,,11,11,10,16,16,16,,KXMAYORNYCPARTY-25-R
2025-02-01 13:05:00+00:00,,11,16,0,,,,10,11,10,16,16,16,,KXMAYORNYCPARTY-25-R
2025-02-01 16:31:00+00:00,10.0,10,16,11,11.0,11.0,10.0,11,11,10,16,16,16,,KXMAYORNYCPARTY-25-R
2025-02-01 16:32:00+00:00,,9,14,0,,,,10,11,9,16,16,14,,KXMAYORNYCPARTY-25-R
2025-02-01 17:05:00+00:00,14.0,9,14,336,14.0,14.0,14.0,9,9,9,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-03 01:40:00+00:00,9.0,9,14,1,9.0,9.0,9.0,9,9,9,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-03 04:36:00+00:00,14.0,9,14,1428,14.0,14.0,14.0,9,9,9,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-04 04:48:00+00:00,,9,13,0,,,,9,9,9,14,14,13,,KXMAYORNYCPARTY-25-R
2025-02-04 05:12:00+00:00,,9,14,0,,,,9,9,9,13,14,13,,KXMAYORNYCPARTY-25-R
2025-02-04 07:52:00+00:00,,8,14,0,,,,9,9,8,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-04 13:05:00+00:00,,9,14,0,,,,8,9,8,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-05 07:52:00+00:00,,8,14,0,,,,9,9,8,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-05 13:05:00+00:00,,9,14,0,,,,8,9,8,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-05 20:04:00+00:00,,8,14,0,,,,9,9,8,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-05 20:49:00+00:00,,8,13,0,,,,8,8,8,14,14,13,,KXMAYORNYCPARTY-25-R
2025-02-05 23:38:00+00:00,,9,13,0,,,,8,9,8,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-06 07:52:00+00:00,,8,13,0,,,,9,9,8,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-06 13:05:00+00:00,,9,13,0,,,,8,9,8,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-06 22:15:00+00:00,,10,13,0,,,,9,10,9,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-07 06:51:00+00:00,13.0,10,13,10,13.0,13.0,13.0,10,10,10,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-07 07:52:00+00:00,,9,13,0,,,,10,10,9,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-07 13:05:00+00:00,,10,13,0,,,,9,10,9,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-09 17:15:00+00:00,,10,12,0,,,,10,10,10,13,13,12,,KXMAYORNYCPARTY-25-R
2025-02-09 22:26:00+00:00,,10,14,0,,,,10,10,10,12,14,12,,KXMAYORNYCPARTY-25-R
2025-02-10 07:52:00+00:00,,9,14,0,,,,10,10,9,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-10 13:04:00+00:00,,10,14,0,,,,9,10,9,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-11 00:07:00+00:00,14.0,10,14,13,14.0,14.0,14.0,10,10,10,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-11 00:45:00+00:00,,11,14,0,,,,10,11,10,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-12 01:29:00+00:00,11.0,11,14,1,11.0,11.0,11.0,11,11,11,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-12 14:15:00+00:00,14.0,11,14,85,14.0,14.0,14.0,11,11,11,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-12 15:11:00+00:00,,12,14,0,,,,11,12,11,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-12 15:30:00+00:00,,11,14,0,,,,12,12,11,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-13 22:29:00+00:00,,12,14,0,,,,11,12,11,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-13 23:41:00+00:00,14.0,12,15,54,14.0,14.0,14.0,12,12,12,14,15,14,,KXMAYORNYCPARTY-25-R
2025-02-15 00:51:00+00:00,12.0,11,15,1,12.0,12.0,12.0,12,12,11,15,15,15,,KXMAYORNYCPARTY-25-R
2025-02-15 03:44:00+00:00,,11,14,0,,,,11,11,11,15,15,14,,KXMAYORNYCPARTY-25-R
2025-02-16 16:26:00+00:00,14.0,11,14,11,14.0,14.0,14.0,11,11,11,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-17 15:23:00+00:00,11.0,11,14,1,11.0,11.0,11.0,11,11,11,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-18 03:35:00+00:00,,10,15,0,,,,11,11,10,14,15,14,,KXMAYORNYCPARTY-25-R
2025-02-18 16:14:00+00:00,,10,14,0,,,,10,10,10,15,15,14,,KXMAYORNYCPARTY-25-R
2025-02-18 21:55:00+00:00,,11,14,0,,,,10,11,10,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-19 02:20:00+00:00,,10,14,0,,,,11,11,10,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-19 03:22:00+00:00,10.0,10,14,1,10.0,10.0,10.0,10,10,10,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-19 13:39:00+00:00,14.0,10,14,260,14.0,14.0,14.0,10,10,10,14,14,14,,KXMAYORNYCPARTY-25-R
2025-02-19 18:16:00+00:00,,10,13,0,,,,10,10,10,14,14,13,,KXMAYORNYCPARTY-25-R
2025-02-19 19:21:00+00:00,10.0,10,13,25,10.0,10.0,10.0,10,10,10,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-19 19:44:00+00:00,13.0,10,13,362,13.0,13.0,13.0,10,10,10,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-19 22:55:00+00:00,,11,13,0,,,,10,11,10,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-21 22:57:00+00:00,,10,13,0,,,,11,11,10,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-23 15:37:00+00:00,,10,15,0,,,,10,10,10,13,15,13,,KXMAYORNYCPARTY-25-R
2025-02-24 06:26:00+00:00,,10,13,0,,,,10,10,10,15,15,13,,KXMAYORNYCPARTY-25-R
2025-02-24 14:44:00+00:00,9.0,9,13,200,10.0,10.0,9.0,10,10,9,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-24 14:52:00+00:00,13.0,9,13,363,13.0,13.0,13.0,9,9,9,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-24 22:35:00+00:00,13.0,9,13,20,13.0,13.0,13.0,9,9,9,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-25 15:54:00+00:00,,8,13,0,,,,9,9,8,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-26 04:19:00+00:00,9.0,9,13,1,9.0,9.0,9.0,8,9,8,13,13,13,,KXMAYORNYCPARTY-25-R
2025-02-26 05:02:00+00:00,,9,12,0,,,,9,9,9,13,13,12,,KXMAYORNYCPARTY-25-R
2025-02-27 13:27:00+00:00,13.0,9,13,78,12.0,13.0,12.0,9,9,9,12,13,12,,KXMAYORNYCPARTY-25-R
2025-02-27 14:06:00+00:00,,10,12,0,,,,9,10,9,13,13,12,,KXMAYORNYCPARTY-25-R
2025-02-27 23:43:00+00:00,9.0,9,12,30,12.0,12.0,9.0,10,10,9,12,12,12,,KXMAYORNYCPARTY-25-R
2025-02-28 13:16:00+00:00,12.0,9,12,2,12.0,12.0,12.0,9,9,9,12,12,12,,KXMAYORNYCPARTY-25-R
2025-02-28 21:32:00+00:00,,10,12,0,,,,9,10,9,12,12,12,,KXMAYORNYCPARTY-25-R
2025-03-01 13:24:00+00:00,10.0,10,12,1,10.0,10.0,10.0,10,10,10,12,12,12,,KXMAYORNYCPARTY-25-R
2025-03-04 00:16:00+00:00,,10,11,0,,,,10,10,10,12,12,11,,KXMAYORNYCPARTY-25-R
2025-03-04 13:02:00+00:00,11.0,10,11,11,11.0,11.0,11.0,10,10,10,11,11,11,,KXMAYORNYCPARTY-25-R
2025-03-05 00:17:00+00:00,11.0,10,11,128,11.0,11.0,11.0,10,10,10,11,11,11,,KXMAYORNYCPARTY-25-R
2025-03-06 19:03:00+00:00,10.0,10,11,3,10.0,10.0,10.0,10,10,10,11,11,11,,KXMAYORNYCPARTY-25-R
2025-03-06 19:35:00+00:00,10.0,10,11,50,10.0,10.0,10.0,10,10,10,11,11,11,,KXMAYORNYCPARTY-25-R
2025-03-07 02:38:00+00:00,10.0,10,11,1,10.0,10.0,10.0,10,10,10,11,11,11,,KXMAYORNYCPARTY-25-R
2025-03-07 04:22:00+00:00,,10,11,0,,,,10,10,9,11,11,11,,KXMAYORNYCPARTY-25-R
2025-03-08 19:59:00+00:00,10.0,10,11,227,10.0,10.0,10.0,10,10,10,11,11,11,,KXMAYORNYCPARTY-25-R
2025-03-08 20:01:00+00:00,10.0,10,11,50,10.0,10.0,10.0,10,10,10,11,11,11,,KXMAYORNYCPARTY-25-R
2025-03-10 17:21:00+00:00,10.0,9,10,381,10.0,10.0,10.0,10,10,5,11,11,10,,KXMAYORNYCPARTY-25-R
2025-03-10 22:56:00+00:00,9.0,9,10,100,9.0,9.0,9.0,9,9,9,10,10,10,,KXMAYORNYCPARTY-25-R
2025-03-11 01:13:00+00:00,10.0,9,11,274,10.0,10.0,10.0,9,9,9,10,11,10,,KXMAYORNYCPARTY-25-R
2025-03-11 12:32:00+00:00,,9,10,0,,,,9,9,9,11,11,10,,KXMAYORNYCPARTY-25-R
2025-03-13 00:28:00+00:00,,9,10,0,,,,9,9,7,10,10,10,,KXMAYORNYCPARTY-25-R
2025-03-13 03:40:00+00:00,,9,10,0,,,,9,9,2,10,10,10,,KXMAYORNYCPARTY-25-R
2025-03-16 01:08:00+00:00,10.0,9,10,235,10.0,10.0,10.0,9,9,9,10,10,10,,KXMAYORNYCPARTY-25-R
2025-03-16 01:09:00+00:00,,9,10,0,,,,9,9,7,10,10,10,,KXMAYORNYCPARTY-25-R
2025-03-16 15:32:00+00:00,9.0,7,10,1147,9.0,9.0,9.0,9,9,7,10,10,10,,KXMAYORNYCPARTY-25-R
2025-03-16 21:50:00+00:00,,7,9,0,,,,7,7,7,10,10,9,,KXMAYORNYCPARTY-25-R
2025-03-16 23:57:00+00:00,,8,9,0,,,,7,8,7,9,9,9,,KXMAYORNYCPARTY-25-R
2025-03-17 22:16:00+00:00,8.0,8,9,52,8.0,8.0,8.0,8,8,8,9,9,9,,KXMAYORNYCPARTY-25-R
2025-03-17 22:42:00+00:00,8.0,8,9,30,8.0,8.0,8.0,8,8,8,9,9,9,,KXMAYORNYCPARTY-25-R
2025-03-18 02:07:00+00:00,8.0,6,8,33,8.0,8.0,8.0,8,8,6,9,9,8,,KXMAYORNYCPARTY-25-R
2025-03-19 03:50:00+00:00,8.0,6,8,1,8.0,8.0,8.0,6,6,6,8,8,8,,KXMAYORNYCPARTY-25-R
2025-03-19 21:34:00+00:00,,6,9,0,,,,6,6,6,8,9,8,,KXMAYORNYCPARTY-25-R
2025-03-19 23:27:00+00:00,,6,8,0,,,,6,6,6,9,9,8,,KXMAYORNYCPARTY-25-R
2025-03-20 15:24:00+00:00,,6,9,0,,,,6,6,6,8,9,8,,KXMAYORNYCPARTY-25-R
2025-03-23 13:27:00+00:00,,6,8,0,,,,6,6,6,9,9,8,,KXMAYORNYCPARTY-25-R
2025-03-23 18:38:00+00:00,,6,9,0,,,,6,6,6,8,9,8,,KXMAYORNYCPARTY-25-R
2025-03-23 18:40:00+00:00,,6,10,0,,,,6,6,6,9,10,9,,KXMAYORNYCPARTY-25-R
2025-03-24 17:58:00+00:00,6.0,7,10,2,10.0,10.0,6.0,6,7,5,10,10,10,,KXMAYORNYCPARTY-25-R
2025-03-24 21:10:00+00:00,,7,9,0,,,,7,7,7,10,10,9,,KXMAYORNYCPARTY-25-R
2025-03-25 12:35:00+00:00,10.0,6,10,261,9.0,10.0,9.0,7,7,6,9,10,9,,KXMAYORNYCPARTY-25-R
2025-03-25 12:36:00+00:00,,7,10,0,,,,6,7,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-03-25 19:40:00+00:00,7.0,7,10,2,10.0,10.0,7.0,7,7,7,10,10,10,,KXMAYORNYCPARTY-25-R
2025-03-26 00:52:00+00:00,7.0,7,10,244,7.0,7.0,7.0,7,7,7,10,10,10,,KXMAYORNYCPARTY-25-R
2025-03-26 01:03:00+00:00,,8,9,0,,,,7,8,7,10,10,9,,KXMAYORNYCPARTY-25-R
2025-03-26 01:04:00+00:00,,7,10,0,,,,8,8,7,9,10,9,,KXMAYORNYCPARTY-25-R
2025-03-26 06:25:00+00:00,,8,9,0,,,,7,8,7,10,10,9,,KXMAYORNYCPARTY-25-R
2025-03-26 06:27:00+00:00,,7,10,0,,,,8,8,7,9,10,9,,KXMAYORNYCPARTY-25-R
2025-03-26 06:31:00+00:00,,8,9,0,,,,7,8,7,10,10,9,,KXMAYORNYCPARTY-25-R
2025-03-26 06:32:00+00:00,,7,10,0,,,,8,8,7,9,10,9,,KXMAYORNYCPARTY-25-R
2025-03-26 06:42:00+00:00,,8,9,0,,,,7,8,7,10,10,9,,KXMAYORNYCPARTY-25-R
2025-03-26 06:43:00+00:00,,7,10,0,,,,8,8,7,9,10,9,,KXMAYORNYCPARTY-25-R
2025-03-26 06:44:00+00:00,,8,9,0,,,,7,8,7,10,10,9,,KXMAYORNYCPARTY-25-R
2025-03-26 06:45:00+00:00,,7,10,0,,,,8,8,7,9,10,9,,KXMAYORNYCPARTY-25-R
2025-03-26 06:47:00+00:00,,7,9,0,,,,7,8,7,10,10,9,,KXMAYORNYCPARTY-25-R
2025-03-26 06:51:00+00:00,,7,10,0,,,,7,7,7,9,10,9,,KXMAYORNYCPARTY-25-R
2025-03-28 12:40:00+00:00,,7,9,0,,,,7,7,7,10,10,9,,KXMAYORNYCPARTY-25-R
2025-03-28 18:01:00+00:00,9.0,7,9,1,9.0,9.0,9.0,7,7,7,9,9,9,,KXMAYORNYCPARTY-25-R
2025-03-31 18:37:00+00:00,,7,8,0,,,,7,7,7,9,9,8,,KXMAYORNYCPARTY-25-R
2025-04-01 17:09:00+00:00,7.0,7,9,1,7.0,7.0,7.0,7,7,7,8,9,8,,KXMAYORNYCPARTY-25-R
2025-04-03 16:20:00+00:00,,7,10,0,,,,7,7,7,9,10,9,,KXMAYORNYCPARTY-25-R
2025-04-04 12:19:00+00:00,,7,9,0,,,,7,7,7,10,10,9,,KXMAYORNYCPARTY-25-R
2025-04-04 15:56:00+00:00,,6,9,0,,,,7,7,6,9,9,9,,KXMAYORNYCPARTY-25-R
2025-04-05 03:17:00+00:00,,6,8,0,,,,6,6,6,9,9,8,,KXMAYORNYCPARTY-25-R
2025-04-05 21:36:00+00:00,,7,8,0,,,,6,7,6,8,8,8,,KXMAYORNYCPARTY-25-R
2025-04-10 19:33:00+00:00,10.0,7,10,103,8.0,10.0,8.0,7,7,7,8,10,8,,KXMAYORNYCPARTY-25-R
2025-04-11 12:49:00+00:00,,7,9,0,,,,7,7,7,10,10,9,,KXMAYORNYCPARTY-25-R
2025-04-13 15:05:00+00:00,,6,9,0,,,,7,7,6,9,9,9,,KXMAYORNYCPARTY-25-R
2025-04-13 15:07:00+00:00,,6,10,0,,,,6,6,6,9,10,9,,KXMAYORNYCPARTY-25-R
2025-04-14 16:31:00+00:00,10.0,6,10,47,10.0,10.0,10.0,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-15 01:02:00+00:00,,6,9,0,,,,6,6,6,10,10,9,,KXMAYORNYCPARTY-25-R
2025-04-20 01:23:00+00:00,,6,10,0,,,,6,6,6,9,10,9,,KXMAYORNYCPARTY-25-R
2025-04-20 02:04:00+00:00,10.0,6,10,112,10.0,10.0,10.0,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-22 17:56:00+00:00,10.0,6,10,47,10.0,10.0,10.0,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-22 19:53:00+00:00,10.0,6,10,3,10.0,10.0,10.0,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-23 00:26:00+00:00,6.0,6,10,1,6.0,6.0,6.0,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-23 01:24:00+00:00,,6,9,0,,,,6,6,6,10,10,9,,KXMAYORNYCPARTY-25-R
2025-04-23 03:02:00+00:00,9.0,6,9,20,9.0,9.0,9.0,6,6,6,9,9,9,,KXMAYORNYCPARTY-25-R
2025-04-25 00:19:00+00:00,,6,10,0,,,,6,6,6,9,10,9,,KXMAYORNYCPARTY-25-R
2025-04-25 21:10:00+00:00,10.0,6,10,47,10.0,10.0,10.0,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-27 11:01:00+00:00,,6,10,0,,,,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-27 12:40:00+00:00,,6,10,0,,,,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-27 14:33:00+00:00,,6,10,0,,,,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-27 16:27:00+00:00,,6,10,0,,,,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-27 17:26:00+00:00,,6,10,0,,,,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-27 18:03:00+00:00,,6,10,0,,,,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-27 19:14:00+00:00,,6,10,0,,,,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-27 19:46:00+00:00,,6,10,0,,,,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-27 20:07:00+00:00,,6,10,0,,,,6,6,6,10,10,10,,KXMAYORNYCPARTY-25-R
2025-04-27 20:18:00+00:00,,6,9,0,,,,6,6,6,10,10,9,,KXMAYORNYCPARTY-25-R
2025-04-27 20:58:00+00:00,,6,9,0,,,,6,6,6,9,9,9,,KXMAYORNYCPARTY-25-R
