datetime,price_c,yes_bid_c,yes_ask_c,volume,price_o,price_h,price_l,yes_bid_o,yes_bid_h,yes_bid_l,yes_ask_o,yes_ask_h,yes_ask_l,trade_count,contract_id
2025-10-04 02:07:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 02:10:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 02:21:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 02:23:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 02:24:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 02:37:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 03:10:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 03:20:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 03:44:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 04:00:00+00:00,,33,64,0,,,,33,33,33,63,64,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 04:01:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 04:43:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 04:47:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 05:24:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 06:04:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 06:27:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 06:44:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 07:01:00+00:00,,0,100,0,,,,33,33,0,64,100,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 07:02:00+00:00,,33,100,0,,,,0,33,0,100,100,100,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 07:07:00+00:00,,33,100,0,,,,33,33,33,100,100,100,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 07:22:00+00:00,,33,99,0,,,,33,33,33,100,100,99,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 07:27:00+00:00,,25,96,0,,,,33,33,1,99,99,96,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 07:58:00+00:00,,25,94,0,,,,25,25,25,96,96,94,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 08:10:00+00:00,,25,92,0,,,,25,25,25,94,94,92,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 08:55:00+00:00,,25,90,0,,,,25,25,25,92,92,90,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 09:48:00+00:00,,25,88,0,,,,25,25,25,90,91,88,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 09:58:00+00:00,,25,86,0,,,,25,25,25,88,88,86,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 10:45:00+00:00,,25,84,0,,,,25,25,25,86,86,84,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 10:50:00+00:00,,25,79,0,,,,25,25,25,84,99,78,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 11:24:00+00:00,,25,97,0,,,,25,25,25,79,98,78,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 11:43:00+00:00,,26,71,0,,,,25,26,25,97,97,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 11:48:00+00:00,,26,71,0,,,,26,26,26,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 11:59:00+00:00,,26,71,0,,,,26,26,26,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 12:01:00+00:00,,28,70,0,,,,26,29,26,71,71,69,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 12:36:00+00:00,,29,70,0,,,,28,29,28,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 12:39:00+00:00,,29,70,0,,,,29,29,29,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 12:48:00+00:00,,29,66,0,,,,29,29,29,70,70,65,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 12:49:00+00:00,,29,69,0,,,,29,29,29,66,71,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 12:50:00+00:00,,29,69,0,,,,29,29,29,69,71,67,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 13:18:00+00:00,,29,70,0,,,,29,29,29,69,71,67,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 13:39:00+00:00,,29,70,0,,,,29,29,29,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 14:03:00+00:00,,29,70,0,,,,29,29,29,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 14:29:00+00:00,,29,70,0,,,,29,29,29,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 14:49:00+00:00,,29,70,0,,,,29,29,29,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 14:50:00+00:00,,29,70,0,,,,29,29,29,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 15:32:00+00:00,,29,70,0,,,,29,29,29,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 15:38:00+00:00,,29,70,0,,,,29,29,29,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 15:52:00+00:00,,29,70,0,,,,29,29,29,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 16:28:00+00:00,,29,70,0,,,,29,29,29,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 16:31:00+00:00,,29,70,0,,,,29,29,29,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 17:23:00+00:00,,29,70,0,,,,29,29,29,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 17:26:00+00:00,,28,70,0,,,,29,29,28,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 17:31:00+00:00,,28,68,0,,,,28,29,28,70,71,68,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 18:14:00+00:00,,29,70,0,,,,28,29,28,68,71,67,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 18:28:00+00:00,,30,71,0,,,,29,30,28,70,71,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 18:32:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 19:12:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 19:35:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 20:12:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 20:14:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 20:28:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 20:37:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 20:49:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 21:13:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 21:42:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 21:52:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 22:07:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 22:11:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 22:12:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 22:13:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 23:07:00+00:00,,30,71,0,,,,30,30,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 23:10:00+00:00,,31,71,0,,,,30,31,30,71,71,71,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 23:11:00+00:00,,31,71,0,,,,31,31,31,71,71,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 23:32:00+00:00,,31,70,0,,,,31,31,31,71,71,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 23:33:00+00:00,,31,71,0,,,,31,31,31,70,71,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 23:37:00+00:00,,31,71,0,,,,31,31,31,71,71,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 23:38:00+00:00,,31,71,0,,,,31,31,31,71,71,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 23:39:00+00:00,,31,71,0,,,,31,31,31,71,71,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 23:42:00+00:00,,31,71,0,,,,31,31,31,71,71,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 23:49:00+00:00,,31,71,0,,,,31,31,31,71,71,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 00:05:00+00:00,,31,70,0,,,,31,31,31,71,71,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 00:06:00+00:00,,31,71,0,,,,31,31,31,70,71,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 00:08:00+00:00,,31,70,0,,,,31,31,31,71,71,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 00:54:00+00:00,,31,70,0,,,,31,31,31,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 00:55:00+00:00,,31,70,0,,,,31,31,31,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 00:56:00+00:00,,31,70,0,,,,31,31,31,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 00:57:00+00:00,,31,70,0,,,,31,31,31,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 00:58:00+00:00,,31,70,0,,,,31,31,31,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 01:05:00+00:00,,31,70,0,,,,31,31,31,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 01:23:00+00:00,,31,70,0,,,,31,31,31,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 01:57:00+00:00,,31,70,0,,,,31,31,31,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 02:50:00+00:00,,31,70,0,,,,31,31,31,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 03:16:00+00:00,,31,70,0,,,,31,31,31,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 03:57:00+00:00,,31,70,0,,,,31,31,31,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 04:37:00+00:00,,31,70,0,,,,31,31,31,70,70,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 04:41:00+00:00,,43,53,0,,,,31,43,31,70,70,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 04:47:00+00:00,,44,53,0,,,,43,44,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 05:00:00+00:00,,42,53,0,,,,44,45,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 05:01:00+00:00,,42,53,0,,,,42,44,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 05:03:00+00:00,,44,53,0,,,,42,44,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 05:04:00+00:00,,43,53,0,,,,44,44,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 05:16:00+00:00,,43,53,0,,,,43,44,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 05:28:00+00:00,43.0,43,53,1,43.0,43.0,43.0,43,43,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 06:04:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 06:40:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 07:13:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 07:42:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 07:47:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 07:48:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 07:49:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 07:51:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 08:19:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 08:50:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 09:21:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 09:51:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 10:22:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 10:53:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 11:25:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 11:45:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 11:57:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 12:35:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 13:14:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 13:57:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 14:44:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 15:34:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 15:37:00+00:00,53.0,43,53,25,53.0,53.0,53.0,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 15:40:00+00:00,,43,53,0,,,,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 15:43:00+00:00,53.0,43,53,73,53.0,53.0,53.0,43,43,43,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 16:03:00+00:00,44.0,43,53,51,43.0,44.0,43.0,43,44,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 16:10:00+00:00,,44,53,0,,,,43,44,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 16:14:00+00:00,,43,53,0,,,,44,44,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 16:20:00+00:00,,43,53,0,,,,43,44,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 16:21:00+00:00,,43,53,0,,,,43,44,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-05 16:23:00+00:00,,43,53,0,,,,43,44,42,53,53,53,,KXMLBGAME-25OCT08PHILAD-PHI
