datetime,price_c,yes_bid_c,yes_ask_c,volume,price_o,price_h,price_l,yes_bid_o,yes_bid_h,yes_bid_l,yes_ask_o,yes_ask_h,yes_ask_l,trade_count,contract_id
2025-11-04 01:47:00+00:00,,25,73,0,,,,25,25,25,73,73,73,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 02:43:00+00:00,,40,73,0,,,,25,40,25,73,73,73,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 02:55:00+00:00,,40,73,0,,,,40,40,40,73,73,73,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 03:00:00+00:00,,40,72,0,,,,40,40,40,73,73,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 03:01:00+00:00,,40,72,0,,,,40,40,40,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 03:22:00+00:00,,40,72,0,,,,40,40,40,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 03:31:00+00:00,,40,72,0,,,,40,40,40,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 03:32:00+00:00,72.0,40,72,25,72.0,72.0,72.0,40,40,40,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 03:35:00+00:00,,40,72,0,,,,40,40,40,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 03:36:00+00:00,,41,72,0,,,,40,41,40,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 03:37:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 03:41:00+00:00,72.0,41,72,1,72.0,72.0,72.0,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 03:47:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 03:51:00+00:00,72.0,41,72,20,72.0,72.0,72.0,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:05:00+00:00,72.0,41,72,25,72.0,72.0,72.0,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:06:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:08:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:12:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:13:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:17:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:18:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:19:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:20:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:21:00+00:00,72.0,41,72,2,72.0,72.0,72.0,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:22:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:23:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:27:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:28:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:29:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:33:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:34:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:35:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:39:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:40:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:44:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:45:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:46:00+00:00,72.0,41,72,1,72.0,72.0,72.0,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:47:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:51:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:52:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:53:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:54:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:55:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 04:59:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:00:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:01:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:02:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:03:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:04:00+00:00,,41,72,0,,,,41,41,41,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:07:00+00:00,72.0,41,73,50,72.0,72.0,72.0,41,41,41,72,73,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:08:00+00:00,,41,73,0,,,,41,41,41,73,73,73,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:09:00+00:00,,42,72,0,,,,41,42,41,73,73,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:13:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:16:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:19:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:20:00+00:00,72.0,42,72,1,72.0,72.0,72.0,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:21:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:22:00+00:00,72.0,42,72,2,72.0,72.0,72.0,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:23:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:27:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:28:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:29:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:31:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:34:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:35:00+00:00,72.0,42,73,47,72.0,72.0,72.0,42,42,42,72,73,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:36:00+00:00,,42,72,0,,,,42,42,42,73,73,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:40:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:43:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:44:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:47:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:50:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:54:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 05:57:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:01:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:04:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:08:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:11:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:13:00+00:00,72.0,42,72,7,72.0,72.0,72.0,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:14:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:16:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:17:00+00:00,72.0,42,73,43,72.0,72.0,72.0,42,42,42,72,73,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:18:00+00:00,,42,72,0,,,,42,42,42,73,73,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:22:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:25:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:28:00+00:00,72.0,42,72,7,72.0,72.0,72.0,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:29:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:32:00+00:00,72.0,42,72,10,72.0,72.0,72.0,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:33:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:34:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:37:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:41:00+00:00,,42,72,0,,,,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:42:00+00:00,72.0,42,72,18,72.0,72.0,72.0,42,42,42,72,72,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:43:00+00:00,,42,71,0,,,,42,42,42,72,72,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:44:00+00:00,,41,71,0,,,,42,42,41,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:45:00+00:00,,42,71,0,,,,41,42,41,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:46:00+00:00,,42,71,0,,,,42,42,42,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:49:00+00:00,,50,71,0,,,,42,50,42,71,72,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:50:00+00:00,,50,71,0,,,,50,50,50,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:51:00+00:00,,50,71,0,,,,50,50,50,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:55:00+00:00,,50,71,0,,,,50,50,50,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:56:00+00:00,,50,71,0,,,,50,50,50,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 06:57:00+00:00,,50,71,0,,,,50,50,50,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:00:00+00:00,,50,71,0,,,,50,50,50,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:04:00+00:00,,50,71,0,,,,50,50,50,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:07:00+00:00,,50,69,0,,,,50,50,50,71,71,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:08:00+00:00,,50,70,0,,,,50,50,50,69,71,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:09:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:10:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:11:00+00:00,,50,70,0,,,,50,50,50,69,72,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:12:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:14:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:15:00+00:00,,50,70,0,,,,50,50,50,69,72,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:17:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:18:00+00:00,,50,70,0,,,,50,50,50,69,72,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:20:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:21:00+00:00,,50,70,0,,,,50,50,50,69,72,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:23:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:24:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:25:00+00:00,,50,70,0,,,,50,50,50,69,72,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:27:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:28:00+00:00,,50,70,0,,,,50,50,50,69,84,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:29:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:30:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:31:00+00:00,,50,70,0,,,,50,50,50,69,72,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:34:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:35:00+00:00,,50,70,0,,,,50,50,50,69,72,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:37:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:38:00+00:00,,50,70,0,,,,50,50,50,69,84,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:39:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:40:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:41:00+00:00,,50,70,0,,,,50,50,50,69,72,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:44:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:45:00+00:00,,50,70,0,,,,50,50,50,69,72,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:47:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:48:00+00:00,,50,70,0,,,,50,50,50,69,72,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:49:00+00:00,70.0,50,70,33,70.0,70.0,70.0,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:53:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:54:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:55:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:56:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 07:59:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:03:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:05:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:06:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:09:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:10:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:11:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:14:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:17:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:21:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:22:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:23:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:25:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:26:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:29:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:30:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:34:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:37:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:40:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:44:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:47:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:51:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:55:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:56:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:57:00+00:00,,50,69,0,,,,50,50,50,70,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:58:00+00:00,,50,70,0,,,,50,50,50,69,70,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 08:59:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:01:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:03:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:04:00+00:00,,50,69,0,,,,50,50,50,70,71,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:07:00+00:00,,50,70,0,,,,50,50,50,69,71,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:08:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:09:00+00:00,,50,69,0,,,,50,50,50,70,71,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:11:00+00:00,,50,71,0,,,,50,50,50,69,71,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:13:00+00:00,,50,70,0,,,,50,50,50,71,71,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:14:00+00:00,,50,69,0,,,,50,50,50,70,71,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:15:00+00:00,,50,70,0,,,,50,50,50,69,71,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:18:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:19:00+00:00,,50,69,0,,,,50,50,50,70,71,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:21:00+00:00,,50,71,0,,,,50,50,50,69,71,69,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:22:00+00:00,,50,71,0,,,,50,50,50,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:23:00+00:00,,50,71,0,,,,50,50,50,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:26:00+00:00,,50,71,0,,,,50,50,50,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:29:00+00:00,,50,71,0,,,,50,50,50,71,71,71,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:30:00+00:00,,50,70,0,,,,50,50,50,71,71,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:34:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:37:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:41:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:44:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:45:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:46:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:50:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:53:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 09:57:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 10:00:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 10:02:00+00:00,,50,70,0,,,,50,50,50,70,70,70,,KXNBAGAME-25NOV05GSWSAC-GSW
